prices,compound,neg,neu,pos
16620,-0.9974,0.177,0.742,0.081
16658,-0.9908,0.168,0.766,0.065
16695,0.5057,0.108,0.781,0.11
16715,-0.9787,0.12,0.786,0.093
16613,-0.994,0.139,0.766,0.095
16446,-0.9984,0.144,0.786,0.07
16491,-0.992,0.146,0.744,0.11
16498,-0.9943,0.175,0.733,0.092
16505,-0.8451,0.124,0.768,0.108
16511,-0.9976,0.163,0.749,0.088
16374,-0.9993,0.199,0.737,0.064
16533,-0.9988,0.174,0.736,0.091
16543,0.9294,0.112,0.762,0.127
16606,-0.9988,0.169,0.749,0.082
16623,-0.991,0.148,0.757,0.095
16640,-0.9919,0.182,0.709,0.109
16658,-0.986,0.131,0.794,0.075
16675,-0.4331,0.096,0.804,0.1
16633,-0.9964,0.12,0.832,0.048
16698,-0.9993,0.194,0.721,0.085
16717,-0.9916,0.139,0.764,0.097
16725,-0.9977,0.198,0.725,0.077
16734,-0.9706,0.128,0.788,0.084
16743,-0.9848,0.108,0.812,0.08
16722,-0.8325,0.106,0.803,0.091
16737,-0.9939,0.178,0.688,0.134
16836,-0.9972,0.136,0.789,0.075
16924,0.934,0.116,0.76,0.124
16930,-0.9968,0.174,0.748,0.078
16936,-0.7587,0.109,0.815,0.076
16943,-0.9869,0.124,0.787,0.088
16945,-0.9795,0.129,0.766,0.105
16843,-0.9971,0.163,0.727,0.11
16734,-0.9977,0.14,0.804,0.056
16775,-0.9861,0.15,0.728,0.122
16777,-0.8068,0.137,0.75,0.113
16779,-0.9907,0.171,0.73,0.098
16781,-0.9929,0.125,0.793,0.082
16808,-0.9873,0.128,0.775,0.098
16906,-0.9958,0.144,0.782,0.075
16921,-0.9981,0.153,0.758,0.09
16947,-0.956,0.115,0.79,0.095
16943,-0.9991,0.243,0.694,0.063
16940,-0.9976,0.213,0.712,0.075
16937,-0.9368,0.106,0.801,0.092
16818,-0.9986,0.162,0.757,0.081
16867,-0.9925,0.123,0.798,0.078
16846,-0.9984,0.164,0.751,0.084
16851,-0.999,0.164,0.749,0.086
16843,-0.9925,0.167,0.734,0.098
16835,-0.7482,0.174,0.68,0.146
16826,0.9343,0.122,0.75,0.128
16956,-0.9976,0.191,0.684,0.126
16976,-0.9974,0.15,0.767,0.084
17068,-0.998,0.163,0.768,0.069
17057,-0.9937,0.173,0.711,0.116
17046,-0.993,0.138,0.809,0.053
17035,-0.9929,0.187,0.741,0.072
17024,-0.9958,0.14,0.79,0.071
16906,-0.993,0.143,0.76,0.097
16985,-0.9954,0.128,0.807,0.065
16915,-0.9976,0.125,0.813,0.061
16943,-0.9945,0.132,0.783,0.085
16981,-0.9986,0.219,0.709,0.072
17018,-0.9192,0.118,0.79,0.091
17055,-0.985,0.117,0.81,0.073
17060,-0.2869,0.092,0.823,0.085
17138,-0.9936,0.143,0.748,0.108
16976,0.9368,0.088,0.818,0.094
17100,-0.9989,0.178,0.751,0.071
17084,-0.9952,0.167,0.736,0.096
17067,-0.996,0.198,0.71,0.092
17051,-0.5122,0.108,0.795,0.097
17113,-0.9974,0.161,0.758,0.081
17086,-0.9608,0.137,0.743,0.119
17083,-0.9987,0.185,0.701,0.114
16960,-0.998,0.153,0.77,0.078
16967,-0.9956,0.209,0.675,0.116
16975,-0.9894,0.17,0.728,0.101
16982,-0.8839,0.093,0.83,0.076
16912,-0.998,0.201,0.693,0.106
16880,-0.9962,0.156,0.74,0.104
16563,-0.9908,0.132,0.773,0.095
16493,0.9805,0.116,0.743,0.141
16518,-0.9899,0.156,0.76,0.084
16543,-0.9897,0.157,0.767,0.077
16569,0.9266,0.126,0.735,0.139
16429,-0.9973,0.153,0.775,0.072
16443,-0.9995,0.205,0.73,0.065
16368,-0.9975,0.164,0.752,0.084
16553,-0.9965,0.16,0.75,0.09
16559,-0.9933,0.173,0.719,0.109
16564,0.9367,0.097,0.784,0.119
16569,-0.9896,0.163,0.73,0.107
16560,-0.995,0.156,0.748,0.096
16651,-0.9931,0.172,0.712,0.116
16713,-0.9968,0.17,0.709,0.121
16662,-0.9975,0.173,0.735,0.092
16721,-0.9973,0.191,0.73,0.079
16780,-0.9925,0.159,0.784,0.057
16838,-0.9718,0.093,0.846,0.061
16919,-0.9981,0.153,0.778,0.069
16979,-0.9878,0.138,0.755,0.107
17039,-0.9939,0.14,0.763,0.097
17001,-0.9877,0.134,0.769,0.097
17026,-0.9926,0.172,0.736,0.092
17051,-0.9933,0.215,0.654,0.131
17076,-0.9723,0.127,0.777,0.096
17106,-0.9931,0.133,0.782,0.085
17122,-0.9963,0.169,0.712,0.119
17079,-0.9788,0.121,0.779,0.1
17098,-0.9983,0.176,0.753,0.07
17090,-0.9975,0.207,0.695,0.097
17083,0.9472,0.046,0.876,0.078
17075,-0.8331,0.111,0.791,0.098
17067,-0.9884,0.114,0.806,0.08
17078,-0.9167,0.107,0.794,0.098
17069,-0.9726,0.1,0.82,0.08
17137,-0.9956,0.133,0.788,0.079
17128,-0.9792,0.157,0.739,0.104
17120,-0.9969,0.19,0.752,0.058
17111,-0.9498,0.1,0.814,0.086
17013,-0.9989,0.176,0.746,0.078
17068,-0.9991,0.198,0.701,0.101
17049,-0.9986,0.178,0.717,0.105
16987,-0.9954,0.139,0.772,0.089
17002,-0.9986,0.205,0.724,0.071
17016,-0.9875,0.148,0.792,0.06
17031,-0.996,0.136,0.783,0.082
17131,-0.9945,0.129,0.788,0.083
17156,-0.9984,0.16,0.756,0.083
17265,-0.9958,0.153,0.738,0.109
17279,-0.9991,0.193,0.719,0.088
17244,-0.9928,0.167,0.736,0.098
17208,0.8572,0.153,0.688,0.16
17172,0.9893,0.086,0.793,0.121
17055,-0.993,0.13,0.778,0.092
17210,-0.9985,0.186,0.701,0.113
16945,-0.9931,0.123,0.805,0.072
17113,-0.9984,0.167,0.748,0.085
17099,-0.9982,0.225,0.673,0.101
17085,-0.965,0.146,0.755,0.1
17071,-0.9985,0.149,0.79,0.06
17042,-0.928,0.11,0.799,0.092
16804,-0.9972,0.146,0.765,0.088
16801,-0.9922,0.157,0.721,0.122
17009,-0.9992,0.204,0.695,0.102
17003,-0.9944,0.151,0.78,0.069
16997,-0.9499,0.136,0.773,0.09
16991,-0.9949,0.154,0.738,0.107
16719,-0.612,0.112,0.781,0.108
16994,-0.9841,0.135,0.767,0.098
16659,-0.9934,0.166,0.709,0.124
16544,-0.995,0.164,0.717,0.119
16469,-0.9936,0.16,0.751,0.09
16395,0.8007,0.118,0.741,0.141
16321,-0.9945,0.145,0.774,0.081
16315,-0.9873,0.133,0.775,0.092
16141,-0.998,0.182,0.708,0.11
16117,-0.9986,0.155,0.771,0.074
16380,-0.9903,0.123,0.804,0.073
16386,-0.9946,0.167,0.754,0.079
16393,-0.7389,0.095,0.824,0.082
16399,-0.9785,0.117,0.789,0.094
16614,-0.9976,0.169,0.719,0.111
16461,-0.9952,0.161,0.717,0.122
16677,-0.9976,0.184,0.686,0.13
16805,-0.9974,0.169,0.716,0.114
16809,-0.9984,0.188,0.748,0.065
16813,-0.9971,0.192,0.746,0.062
16817,-0.8572,0.109,0.784,0.107
17005,-0.9979,0.154,0.766,0.08
16974,-0.9949,0.152,0.74,0.107
17195,-0.9952,0.167,0.707,0.126
17390,-0.9988,0.177,0.733,0.09
17382,-0.9982,0.179,0.759,0.061
17374,-0.9947,0.197,0.694,0.11
17366,-0.9559,0.106,0.808,0.086
17383,-0.9974,0.149,0.764,0.087
17484,-0.9564,0.087,0.851,0.062
17554,0.8737,0.104,0.781,0.115
17573,-0.9909,0.143,0.744,0.113
17587,-0.9954,0.2,0.675,0.125
17600,0.6206,0.096,0.802,0.101
17613,-0.9847,0.128,0.78,0.093
17614,-0.9361,0.119,0.773,0.109
17612,-0.9831,0.118,0.792,0.089
17652,0.611,0.106,0.788,0.106
17634,-0.972,0.14,0.735,0.125
17639,0.9194,0.096,0.782,0.122
17643,-0.9936,0.157,0.783,0.06
17647,0.971,0.099,0.777,0.124
17687,-0.9671,0.118,0.784,0.097
17685,-0.9858,0.122,0.796,0.083
17719,-0.9866,0.131,0.768,0.1
17810,-0.9963,0.136,0.785,0.079
17812,-0.9927,0.168,0.738,0.094
17815,0.7681,0.093,0.804,0.103
17817,-0.9851,0.12,0.785,0.096
17814,-0.9959,0.149,0.758,0.093
17827,0.8711,0.13,0.735,0.135
17827,0.875,0.132,0.727,0.141
17828,-0.9753,0.125,0.814,0.061
17811,-0.9739,0.151,0.76,0.089
17793,-0.7757,0.115,0.787,0.098
17776,-0.9779,0.144,0.732,0.123
17879,-0.9941,0.167,0.701,0.132
17912,-0.998,0.166,0.75,0.084
17900,-0.9996,0.207,0.72,0.073
17958,-0.9974,0.163,0.736,0.101
17923,-0.9987,0.229,0.68,0.091
17887,-0.9902,0.171,0.733,0.096
17852,-0.9958,0.136,0.791,0.073
17801,-0.9935,0.135,0.778,0.088
17533,-0.9989,0.179,0.722,0.099
17596,-0.9944,0.163,0.703,0.133
17280,-0.9995,0.225,0.682,0.093
17247,-0.9967,0.174,0.739,0.087
17214,-0.9961,0.176,0.755,0.069
17180,-0.958,0.105,0.805,0.091
17068,-0.9906,0.142,0.757,0.101
17356,-0.9962,0.121,0.821,0.058
17778,-0.9944,0.143,0.747,0.11
17804,-0.9967,0.146,0.761,0.094
17856,-0.9973,0.169,0.768,0.063
17907,-0.9869,0.163,0.736,0.101
17959,0.9687,0.097,0.776,0.126
18024,-0.9831,0.167,0.693,0.14
18030,-0.9894,0.163,0.733,0.104
18041,-0.9771,0.114,0.818,0.068
18053,-0.9601,0.139,0.763,0.098
18048,-0.9843,0.185,0.702,0.113
18043,-0.9943,0.188,0.755,0.056
18038,-0.9946,0.174,0.743,0.083
17983,-0.1154,0.166,0.695,0.14
17823,-0.9971,0.206,0.66,0.133
17828,-0.6786,0.135,0.73,0.135
17832,-0.9667,0.145,0.76,0.095
17722,-0.9677,0.127,0.785,0.088
17612,-0.9971,0.22,0.716,0.064
17501,-0.9905,0.156,0.767,0.077
17371,-0.9986,0.175,0.746,0.079
17584,-0.9963,0.148,0.785,0.068
17907,-0.9992,0.192,0.726,0.082
17737,-0.9981,0.18,0.731,0.089
17705,-0.9979,0.198,0.751,0.051
17673,-0.9947,0.159,0.775,0.066
17640,-0.9847,0.13,0.782,0.087
17613,-0.9984,0.174,0.737,0.09
17427,-0.9951,0.142,0.764,0.094
17320,-0.9959,0.141,0.771,0.089
17511,-0.9979,0.187,0.704,0.109
17512,-0.9967,0.178,0.765,0.056
17513,-0.9898,0.169,0.733,0.099
17514,-0.984,0.168,0.702,0.13
17515,-0.8334,0.107,0.801,0.091
17554,-0.9948,0.137,0.769,0.094
17813,-0.994,0.114,0.821,0.065
17672,-0.3098,0.13,0.747,0.123
17674,-0.9883,0.187,0.67,0.143
17676,-0.9806,0.169,0.715,0.116
17678,-0.7225,0.076,0.843,0.08
17387,-0.9878,0.108,0.824,0.068
17191,-0.9986,0.186,0.722,0.092
17416,-0.997,0.158,0.746,0.096
17164,-0.9938,0.15,0.745,0.105
17230,-0.9954,0.171,0.742,0.087
17295,-0.9972,0.21,0.702,0.088
17361,0.5525,0.139,0.718,0.143
17666,-0.9941,0.153,0.749,0.099
17673,-0.9934,0.14,0.766,0.094
17884,-0.9936,0.165,0.702,0.134
17824,-0.988,0.141,0.757,0.102
17792,-0.991,0.141,0.799,0.059
17760,-0.9203,0.16,0.705,0.135
17729,-0.9908,0.153,0.759,0.088
17868,-0.9878,0.142,0.748,0.11
17862,-0.9907,0.126,0.797,0.077
17972,-0.9973,0.159,0.741,0.099
18019,-0.9975,0.161,0.751,0.088
18026,-0.9985,0.236,0.702,0.061
18033,-0.9977,0.211,0.692,0.096
18040,-0.9071,0.139,0.744,0.117
18047,-0.999,0.202,0.735,0.063
18029,-0.9953,0.158,0.745,0.096
17985,-0.9957,0.162,0.739,0.099
18140,-0.9941,0.136,0.79,0.074
18132,-0.9977,0.208,0.715,0.077
18124,0.9742,0.121,0.72,0.159
18116,0.9749,0.107,0.757,0.136
18209,-0.9908,0.128,0.784,0.087
18224,-0.9937,0.127,0.779,0.094
18214,-0.998,0.159,0.763,0.078
18132,-0.894,0.127,0.769,0.104
18184,-0.9968,0.202,0.69,0.109
18236,0.1386,0.158,0.695,0.148
18288,-0.9931,0.155,0.751,0.095
18203,-0.9992,0.213,0.683,0.104
18096,-0.9808,0.129,0.782,0.089
18135,-0.9237,0.112,0.788,0.1
17856,-0.9971,0.162,0.748,0.089
17903,-0.7941,0.109,0.796,0.095
17949,-0.9825,0.146,0.796,0.058
17995,0.4767,0.037,0.875,0.088
17662,-0.8225,0.264,0.736,0.0
17635,-0.9821,0.132,0.761,0.107
17895,-0.9988,0.165,0.761,0.073
17749,-0.999,0.18,0.756,0.064
17825,-0.9918,0.165,0.714,0.121
17901,-0.9963,0.194,0.757,0.049
17977,-0.9514,0.124,0.776,0.1
17849,-0.998,0.157,0.77,0.073
18076,-0.9988,0.199,0.702,0.099
17959,-0.9952,0.143,0.767,0.09
18127,-0.997,0.158,0.753,0.089
18123,-0.9992,0.229,0.692,0.079
18119,-0.9953,0.206,0.738,0.056
18116,0.5588,0.116,0.773,0.111
18011,-0.9813,0.121,0.785,0.094
17718,-0.9871,0.122,0.814,0.064
17678,-0.9965,0.17,0.706,0.124
17712,-0.9889,0.143,0.756,0.102
17800,-0.9915,0.139,0.802,0.059
17888,-0.6391,0.12,0.757,0.123
17976,-0.9915,0.145,0.779,0.075
17776,-0.9962,0.124,0.824,0.052
17698,-0.9992,0.183,0.739,0.078
17763,-0.9974,0.148,0.786,0.066
17792,-0.9986,0.201,0.685,0.113
17822,-0.9963,0.175,0.741,0.084
17851,0.2737,0.111,0.779,0.11
17880,-0.9944,0.154,0.797,0.049
17875,-0.9921,0.122,0.797,0.081
17902,-0.9885,0.153,0.739,0.107
17958,-0.9964,0.146,0.752,0.102
18057,-0.9898,0.137,0.795,0.068
18030,-0.9978,0.204,0.708,0.088
18003,-0.9893,0.174,0.733,0.093
17977,-0.5777,0.119,0.777,0.104
18036,-0.998,0.153,0.776,0.071
18112,-0.9965,0.138,0.783,0.08
18105,-0.9959,0.166,0.716,0.118
17826,-0.9942,0.134,0.778,0.088
17895,-0.9961,0.178,0.732,0.091
17965,-0.9957,0.233,0.684,0.082
18034,-0.9869,0.149,0.76,0.092
17949,-0.9988,0.196,0.71,0.095
18038,-0.9925,0.141,0.765,0.094
18058,-0.9984,0.153,0.774,0.072
18080,-0.9937,0.165,0.71,0.126
18066,-0.9953,0.159,0.752,0.089
18052,-0.9631,0.126,0.78,0.094
18037,-0.9678,0.129,0.77,0.101
18110,-0.99,0.138,0.763,0.099
18035,-0.9955,0.16,0.74,0.1
17840,-0.9953,0.142,0.768,0.09
18024,-0.9973,0.143,0.794,0.064
18039,-0.9934,0.149,0.784,0.067
18054,-0.9473,0.163,0.7,0.137
18070,-0.9924,0.16,0.759,0.081
17928,-0.9973,0.143,0.796,0.06
17841,-0.9966,0.143,0.782,0.075
17924,-0.9985,0.17,0.745,0.085
18191,-0.998,0.166,0.752,0.082
18162,-0.9954,0.164,0.738,0.098
18133,-0.9953,0.244,0.635,0.121
18105,-0.9932,0.149,0.786,0.065
18068,-0.9989,0.175,0.758,0.067
18060,-0.9984,0.185,0.726,0.089
18252,-0.9983,0.175,0.715,0.11
18272,-0.9976,0.162,0.755,0.083
18281,-0.9982,0.167,0.806,0.027
18290,-0.219,0.105,0.782,0.112
18298,-0.994,0.173,0.743,0.084
18312,-0.9962,0.141,0.777,0.083
18285,-0.9953,0.137,0.779,0.084
18285,-0.9681,0.115,0.797,0.088
18232,-0.9984,0.174,0.749,0.076
18184,-0.9983,0.199,0.721,0.08
18136,-0.998,0.241,0.663,0.096
18089,-0.9976,0.207,0.726,0.068
18041,-0.9868,0.137,0.767,0.096
18162,-0.9974,0.157,0.763,0.081
18126,-0.9988,0.19,0.732,0.077
18010,-0.9979,0.158,0.764,0.077
18020,-0.9955,0.176,0.734,0.09
18030,-0.9751,0.117,0.818,0.065
18040,-0.9969,0.178,0.761,0.061
18011,-0.9931,0.187,0.667,0.146
18076,-0.7226,0.11,0.795,0.095
17905,-0.9989,0.177,0.735,0.087
17849,-0.9992,0.187,0.759,0.054
17821,-0.9957,0.187,0.719,0.094
17794,-0.9649,0.147,0.762,0.09
17766,-0.9591,0.135,0.763,0.102
17764,-0.9198,0.13,0.765,0.105
18000,-0.9917,0.113,0.832,0.055
18039,-0.9856,0.148,0.736,0.116
17898,-0.9926,0.13,0.781,0.089
17862,-0.9952,0.172,0.726,0.102
17827,-0.9619,0.121,0.836,0.044
17791,-0.5367,0.136,0.745,0.119
17904,-0.9923,0.132,0.78,0.088
17935,-0.9982,0.169,0.767,0.064
18115,-0.9993,0.212,0.709,0.079
18015,-0.9921,0.147,0.749,0.103
18050,-0.9957,0.154,0.764,0.081
18085,-0.9963,0.205,0.691,0.103
18119,-0.9928,0.179,0.73,0.091
18144,-0.9984,0.162,0.767,0.071
17966,-0.9927,0.136,0.776,0.088
17890,-0.9967,0.179,0.71,0.111
17946,-0.9915,0.203,0.625,0.172
17829,-0.9959,0.182,0.766,0.052
17713,-0.9472,0.152,0.737,0.112
17596,-0.9917,0.162,0.757,0.081
17619,-0.9947,0.158,0.729,0.113
17757,-0.7482,0.13,0.743,0.127
17730,-0.9776,0.17,0.679,0.151
17718,-0.9982,0.183,0.738,0.079
17706,-0.9929,0.176,0.747,0.077
17695,-0.9958,0.218,0.661,0.121
17683,0.6596,0.104,0.781,0.115
17776,-0.9963,0.148,0.774,0.079
17515,-0.998,0.179,0.724,0.097
17548,-0.9987,0.169,0.766,0.065
17760,-0.9952,0.176,0.712,0.112
17832,-0.9935,0.174,0.72,0.105
17905,-0.9986,0.217,0.723,0.06
17977,-0.9906,0.149,0.785,0.066
18053,-0.9991,0.19,0.744,0.066
18050,-0.9989,0.213,0.684,0.104
18120,-0.9898,0.162,0.706,0.132
18086,-0.997,0.172,0.732,0.096
18091,-0.9992,0.232,0.698,0.07
18095,-0.9941,0.19,0.722,0.088
18100,-0.9932,0.156,0.781,0.063
17919,-0.9936,0.136,0.77,0.093
17851,-0.991,0.125,0.796,0.079
17731,-0.9939,0.152,0.745,0.103
17568,-0.9955,0.155,0.757,0.088
17525,-0.9987,0.204,0.742,0.055
17483,-0.9956,0.173,0.76,0.067
17440,-0.991,0.141,0.786,0.073
17630,-0.9966,0.14,0.799,0.061
17751,-0.9856,0.152,0.735,0.113
17745,-0.9936,0.13,0.783,0.086
17689,-0.9919,0.129,0.782,0.089
17659,-0.9979,0.183,0.749,0.068
17628,-0.9839,0.148,0.774,0.078
17598,-0.9932,0.184,0.704,0.112
17550,-0.9975,0.154,0.742,0.104
17540,-0.9962,0.132,0.81,0.058
17419,-0.9984,0.189,0.698,0.113
17373,-0.998,0.162,0.745,0.092
17453,-0.9978,0.181,0.749,0.07
17534,-0.9885,0.147,0.799,0.054
17615,-0.9951,0.145,0.798,0.056
17402,-0.9987,0.17,0.766,0.064
17402,-0.997,0.156,0.757,0.086
17408,-0.9993,0.199,0.721,0.08
17477,-0.829,0.081,0.847,0.071
17499,-0.9979,0.204,0.726,0.07
17522,-0.9751,0.177,0.716,0.107
17545,-0.9905,0.154,0.76,0.085
17511,-0.9959,0.174,0.701,0.126
17348,-0.997,0.142,0.798,0.06
16990,-0.9974,0.19,0.778,0.033
16459,-0.9835,0.15,0.747,0.102
16263,-0.9822,0.122,0.818,0.06
16067,-0.9968,0.179,0.773,0.048
15871,-0.992,0.136,0.799,0.065
15666,-0.9913,0.147,0.74,0.113
16285,-0.9986,0.168,0.766,0.066
16654,-0.9972,0.16,0.756,0.084
16643,-0.9956,0.157,0.757,0.085
16604,-0.9945,0.163,0.748,0.089
16566,-0.99,0.16,0.755,0.085
16528,-0.9976,0.182,0.752,0.066
16058,-0.9976,0.173,0.715,0.112
16351,-0.9979,0.164,0.755,0.08
16374,-0.9883,0.117,0.804,0.079
16102,-0.9986,0.183,0.722,0.096
16199,-0.9982,0.196,0.743,0.061
16297,-0.864,0.139,0.751,0.11
16395,-0.9933,0.182,0.719,0.099
16492,-0.9882,0.133,0.782,0.085
16253,-0.9986,0.177,0.723,0.1
16330,-0.9965,0.158,0.729,0.113
16433,-0.9975,0.159,0.751,0.09
16412,-0.9949,0.174,0.708,0.118
16391,-0.9694,0.157,0.745,0.098
16370,0.3419,0.085,0.819,0.096
16599,-0.9974,0.162,0.741,0.096
16739,-0.9991,0.183,0.737,0.08
16674,-0.9986,0.145,0.794,0.061
16384,-0.9989,0.195,0.714,0.09
16426,-0.9954,0.142,0.792,0.066
16468,-0.1779,0.105,0.783,0.112
16510,0.8192,0.126,0.734,0.14
16330,-0.9762,0.139,0.744,0.117
16279,-0.9986,0.169,0.748,0.083
16201,-0.9897,0.111,0.821,0.068
16314,-0.3566,0.143,0.725,0.132
16210,-0.9865,0.129,0.791,0.08
16106,-0.996,0.154,0.789,0.056
16001,-0.8833,0.108,0.805,0.087
16049,-0.9969,0.147,0.743,0.11
16284,-0.9979,0.158,0.746,0.096
16272,-0.9986,0.183,0.708,0.108
16472,-0.9989,0.174,0.744,0.082
16573,-0.9959,0.129,0.824,0.047
16675,-0.9784,0.189,0.667,0.144
16776,-0.965,0.147,0.723,0.129
16790,-0.9723,0.136,0.744,0.121
16912,-0.998,0.154,0.754,0.092
17050,-0.9965,0.135,0.779,0.086
17084,-0.9972,0.165,0.72,0.114
17100,-0.9968,0.178,0.73,0.092
17116,-0.9929,0.162,0.739,0.099
17131,0.4446,0.081,0.828,0.091
17081,-0.9973,0.132,0.804,0.064
16924,-0.9938,0.14,0.763,0.097
17141,-0.9933,0.148,0.739,0.113
17215,-0.9994,0.218,0.697,0.086
17220,-0.9928,0.184,0.678,0.138
17225,0.6436,0.125,0.736,0.139
17230,0.5043,0.089,0.799,0.112
17217,-0.9941,0.153,0.732,0.116
17168,-0.9985,0.167,0.74,0.093
17489,-0.9945,0.139,0.754,0.107
17646,-0.9913,0.134,0.763,0.103
17638,-0.9946,0.178,0.735,0.087
17630,-0.9769,0.13,0.821,0.049
17623,-0.9684,0.113,0.799,0.088
17581,-0.9811,0.107,0.829,0.064
17779,-0.9991,0.19,0.711,0.099
17755,-0.9995,0.2,0.721,0.079
17663,-0.9979,0.163,0.74,0.098
17718,-0.9934,0.161,0.741,0.099
17773,-0.9959,0.152,0.805,0.043
17828,-0.9009,0.096,0.822,0.082
17918,-0.9984,0.156,0.752,0.091
17867,-0.994,0.133,0.775,0.092
17863,0.743,0.062,0.832,0.107
17910,0.3612,0.035,0.902,0.063
17850,-0.987,0.123,0.799,0.078
17790,-0.9915,0.149,0.773,0.077
17730,-0.9961,0.181,0.715,0.104
17758,-0.9971,0.173,0.716,0.11
17702,0.5513,0.117,0.783,0.101
17448,-0.9892,0.11,0.816,0.074
17245,-0.9817,0.121,0.782,0.097
17324,-0.9987,0.196,0.734,0.07
17403,-0.9992,0.269,0.659,0.071
17483,-0.9813,0.169,0.715,0.115
17489,-0.999,0.202,0.694,0.103
17737,-0.9989,0.17,0.758,0.072
17732,-0.9968,0.171,0.721,0.108
17823,-0.9988,0.2,0.699,0.101
17813,-0.9971,0.187,0.73,0.083
17803,-0.9971,0.208,0.713,0.078
17792,-0.997,0.177,0.734,0.089
17812,-0.9994,0.184,0.751,0.065
17813,-0.9971,0.181,0.698,0.121
17813,-0.9965,0.185,0.71,0.105
17813,-0.995,0.163,0.764,0.074
17782,-0.9985,0.261,0.635,0.104
17751,-0.9657,0.151,0.736,0.114
17719,-0.9987,0.173,0.73,0.097
17888,-0.9982,0.166,0.739,0.095
17729,-0.8751,0.103,0.821,0.076
17477,-0.9983,0.162,0.758,0.081
17847,-0.9991,0.183,0.733,0.084
17808,-0.9993,0.236,0.699,0.064
17769,-0.999,0.257,0.699,0.044
17730,-0.9854,0.146,0.751,0.104
17568,-0.9995,0.212,0.701,0.088
17492,-0.9975,0.146,0.775,0.079
17574,-0.9993,0.206,0.678,0.116
17265,-0.9955,0.142,0.767,0.091
17299,-0.9986,0.189,0.754,0.058
17334,-0.9948,0.189,0.72,0.091
17368,-0.896,0.11,0.8,0.09
17524,-0.9977,0.145,0.781,0.075
17749,-0.9984,0.159,0.754,0.088
17495,-0.9991,0.182,0.712,0.106
17128,-0.99,0.15,0.737,0.113
17169,-0.9974,0.154,0.788,0.058
17210,-0.7521,0.139,0.743,0.119
17251,-0.9839,0.123,0.802,0.075
17417,-0.9994,0.229,0.677,0.094
17602,-0.9946,0.16,0.734,0.107
17552,-0.9969,0.178,0.714,0.108
17546,-0.9964,0.201,0.706,0.093
17540,-0.9908,0.202,0.681,0.117
17534,-0.994,0.228,0.719,0.053
17528,-0.9922,0.153,0.778,0.069
17720,-0.9916,0.134,0.775,0.091
17603,-0.9919,0.141,0.775,0.083
17425,-0.2452,0.118,0.77,0.112
17356,-0.997,0.192,0.738,0.07
17286,-0.9448,0.149,0.74,0.111
17217,-0.9506,0.158,0.72,0.121
17148,0.9686,0.063,0.837,0.1
17158,-0.9974,0.152,0.774,0.074
16906,-0.9971,0.139,0.788,0.073
16514,-0.994,0.131,0.782,0.087
16346,-0.9974,0.132,0.816,0.051
16363,-0.9186,0.12,0.799,0.081
16381,-0.949,0.146,0.737,0.117
16398,-0.9923,0.163,0.728,0.109
16516,-0.4726,0.121,0.767,0.112
16151,-0.9978,0.189,0.693,0.118
16379,-0.9969,0.153,0.75,0.096
15988,-0.9978,0.167,0.748,0.086
15995,-0.996,0.182,0.702,0.116
16002,-0.9734,0.171,0.685,0.144
16009,-0.9319,0.127,0.767,0.106
16016,-0.9919,0.144,0.75,0.106
15766,-0.9826,0.13,0.781,0.09
15882,-0.9979,0.17,0.728,0.102
16093,-0.999,0.184,0.731,0.084
16024,-0.9987,0.185,0.735,0.08
15954,-0.9941,0.185,0.742,0.073
15885,-0.9855,0.12,0.802,0.079
16167,-0.9976,0.15,0.75,0.099
15944,-0.997,0.126,0.804,0.071
16069,-0.998,0.15,0.776,0.074
16466,-0.9982,0.162,0.751,0.087
16460,-0.9992,0.193,0.746,0.061
16454,-0.884,0.107,0.811,0.082
16449,-0.9941,0.144,0.784,0.071
16153,-0.9983,0.167,0.739,0.095
16336,-0.9941,0.132,0.775,0.093
16416,-0.9987,0.165,0.745,0.09
16204,-0.999,0.189,0.713,0.097
16145,-0.9807,0.132,0.768,0.1
16086,-0.9681,0.122,0.801,0.077
16027,-0.9946,0.157,0.748,0.095
16014,-0.9966,0.167,0.746,0.087
15914,-0.9521,0.124,0.777,0.1
15660,-0.9993,0.178,0.753,0.069
15973,-0.9982,0.187,0.686,0.127
16029,-0.993,0.153,0.766,0.082
16085,-0.9964,0.201,0.711,0.087
16140,0.6167,0.107,0.787,0.106
16196,-0.9273,0.104,0.802,0.094
16453,-0.9658,0.107,0.811,0.082
16413,-0.9436,0.122,0.776,0.103
16391,-0.9981,0.162,0.759,0.079
16468,-0.9711,0.122,0.774,0.104
16544,-0.8555,0.158,0.769,0.073
16620,-0.8124,0.078,0.848,0.074
16431,-0.9928,0.126,0.787,0.086
16484,-0.9895,0.144,0.748,0.107
16697,-0.9966,0.141,0.788,0.072
16639,-0.9987,0.191,0.709,0.1
16598,-0.9981,0.19,0.722,0.088
16557,-0.9943,0.163,0.752,0.085
16516,-0.9803,0.127,0.79,0.083
16865,0.4473,0.098,0.78,0.123
16899,-0.9949,0.147,0.754,0.099
16943,0.7912,0.133,0.736,0.131
17006,-0.9922,0.158,0.711,0.131
17029,-0.9923,0.146,0.784,0.07
17051,-0.974,0.139,0.777,0.083
17073,-0.9523,0.126,0.764,0.11
16964,-0.9906,0.136,0.763,0.1
17000,-0.8262,0.112,0.785,0.103
16995,-0.9969,0.157,0.76,0.083
